tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
1462229,Pegasus 3,"Bearing the glory of being the 'King of Bayanbulak', Zhang Chi once again embarks on his racing journey, aiming not only to win the race but also to achieve something beyond the competition itself.",2026-02-17,/hypEABFazVTU4zTZYcVFmaPYdIH.jpg,/rLHFufd3gALwHay1Sxl3MjbGQ7E.jpg,7.038,26,20.458,,,,Han Han,"Teng Shen, Yin Zheng, Johnny Huang, Zhang Benyu, Wei Xiang"
76338,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",2013-10-30,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,/5QEOy0QEpad9QsXeMxuGHPXMale.jpg,6.509,18267,11.2054,,,,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins"
687163,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",2026-03-15,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,8.211,1905,145.078,,,,Phil Lord,"Ryan Gosling, Sandra Hüller, James Ortiz, Lionel Boyce, Milana Vayntrub"
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,/41dfWUWtg1kUZcJYe6Zk6ewxzMu.jpg,/79PNOxNXSe5e0bhEj11QJPlsdCN.jpg,7.92,2748,22.3474,,,,Dean DeBlois,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Gabriel Howell"
787699,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",2023-12-06,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,/uIk2g2bRkNwNywKZIhC5oIU94Kh.jpg,7.038,4356,12.2061,,,,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph"
335797,Sing,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,2016-11-23,/rwopfpHqPCYBSgBuZwkaXXqHp14.jpg,/z9ft5HYHzWcasR6SGcgeluxTznB.jpg,7.1,8401,9.1538,,,,Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson, John C. Reilly"
9502,Kung Fu Panda,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.",2008-06-04,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg,/qdthf9WrRDSaIkGVQGhhJ9pz1hn.jpg,7.319,12565,18.3444,,,,Mark Osborne,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane, Seth Rogen"
1239561,Waffle F1 - The Movie,Feel the adrenaline and excitement of racing at the highest level in the official movie of the Waffle F1 Championship.,2022-05-11,,,0.0,0,0.0552,,,,Um-An Rights,"Reece Nuttall, Jack-Daniel Tucker, Finlay Brown, Edward Salisbury, Oliver Hargreaves"
911430,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,/vqBmyAj0Xm9LnS1xe1MSlMAJyHq.jpg,/rZWkXnIyTLzUJpHSUpOb7vgB0BL.jpg,7.747,3809,44.9599,,,,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem, Kerry Condon, Tobias Menzies"
9806,The Incredibles,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-10-27,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,/lxwzY9vNwjDgxWKt3zZ6zcU6rEJ.jpg,7.722,18808,16.0014,,,,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee"
286217,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",2015-09-30,/fASz8A0yFE3QB6LgGoOfwvFSseV.jpg,/lzMS0CI3FLQYC5EgJoWeIaEt0lm.jpg,7.695,21104,14.559,,,,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña"
8960,Hancock,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",2008-07-01,/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg,/xh0ZRdnL4pSqfW73HBf97xiNEFP.jpg,6.354,10203,6.843,,,,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head, Eddie Marsan"
928123,The Battle at Lake Changjin II: Water Gate Bridge,Commander Wu Qianli leads the 7th Infantry Company soldiers to Funchilin Pass where they are tasked to destroy a bridge to stop enemy troops from retreating.,2022-02-01,/4W58wirZhbzcw2lNzRS2ErKnOGS.jpg,/93BFLgHE0G10hXiDOUDHnRmQzZD.jpg,6.328,93,2.7939,,,,Tsui Hark,"Wu Jing, Jackson Yee, Zhu Yawen, Jerry Lee, Elvis Han"
51497,Fast Five,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",2011-04-20,/vDztZS30sheoqnJnKyO4QMnf3f8.jpg,/lvSxooYCRuF3S2kHWXYTrcOtYco.jpg,7.237,8803,1.4629,,,,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson, Ludacris"
10138,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",2010-04-28,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,6.851,22294,26.4834,,,,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell"
2062,Ratatouille,"Remy, a rat, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, one who creates rather than scavenges. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a hapless young kitchen worker, Remy begins a daring culinary double life.  As Remy pursues his vision, he must navigate the suspicions of the calculating Head Chef Skinner, the disapproval of Remy’s own colony, and the foreboding presence of renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",2007-06-28,/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg,/xgDj56UWyeWQcxQ44f5A3RTWuSs.jpg,7.839,18389,18.0867,,,,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn"
363088,Ant-Man and the Wasp,"Just when his time under house arrest is about to end, Scott Lang once again puts his freedom at risk to help Hope van Dyne and Dr. Hank Pym dive into the quantum realm and try to accomplish, against time and any chance of success, a very dangerous rescue mission.",2018-07-04,/2mnK5VtjzYRWvQB1zLhZWtAJwzk.jpg,/iYdgEUE2W2aJkgqfSjf1x3gFfuV.jpg,6.903,14130,8.6662,,,,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park"
82702,How to Train Your Dragon 2,"Five years after uniting the dragons and Vikings of Berk, Hiccup and Toothless soar beyond their homeland, charting the vast unknown. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider with a startling connection to Hiccup. And as the ruthless dragon conqueror Drago Bludvist rises to seize control of both dragons and people alike, Hiccup must step into his role as a true leader and, alongside his friends and Toothless, protect Berk from a devastating war.",2014-06-05,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,/8AAuJtCzaibYkbE0QVHc8EBsELB.jpg,7.679,10377,11.6949,,,,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera"
263115,Logan,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",2017-02-28,/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg,/4DZxWNSAyksN6N3JkvpJ53Yq6zU.jpg,7.819,20322,13.395,,,,James Mangold,"Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook"
1061474,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,/ldyfo0BKmz5rWtJJKCvwaNS4cJT.jpg,/eU7IfdWq8KQy0oNd4kKXS0QUR08.jpg,7.338,4669,32.4655,,,,James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion"
330,The Lost World: Jurassic Park,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",1997-05-23,/6fSkhv35nPSw9hwPVCMINQFG1WD.jpg,/A4rYaPdzgocCjQ0n9LUSYUxyvpS.jpg,6.563,9184,0.6184,,,,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite, Arliss Howard, Richard Attenborough"
615,The Passion of the Christ,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,2004-02-25,/rBM5o2HpmCfDejuIPybI09tkY3V.jpg,/4840rkbpsiuow5ew155oVKcqJwj.jpg,7.537,5173,13.3052,,,,Mel Gibson,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Francesco De Vito, Monica Bellucci"
11631,Mamma Mia!,A spirited young bride-to-be living with her single mother on a small Greek island secretly invites three of her mother's ex-boyfriends in hope of finding her biological father to walk her down the aisle.,2008-07-03,/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg,/8IGO8rF5asa7tnO0aEtx3e5R4Z5.jpg,6.972,6967,9.3059,,,,Phyllida Lloyd,"Amanda Seyfried, Meryl Streep, Pierce Brosnan, Colin Firth, Stellan Skarsgård"
87827,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",2012-11-20,/iLgRu4hhSr6V1uManX6ukDriiSc.jpg,/8oeXbjMtaYYGgjJl9RJNe7umkuS.jpg,7.408,13720,8.9298,,,,Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur, Adil Hussain"
333339,Ready Player One,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",2018-03-28,/pU1ULUq8D3iRxl1fdX2lZIzdHuI.jpg,/5a7lMDn3nAj2ByO0X1fg6BhUphR.jpg,7.583,16807,15.9963,,,,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller"
335988,Transformers: The Last Knight,"Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Professor.",2017-06-16,/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg,/1n00NlOGRFZVs8coBxyZLm5l4EC.jpg,6.051,6667,9.683,,,,Michael Bay,"Mark Wahlberg, Laura Haddock, Peter Cullen, Anthony Hopkins, Erik Aadahl"
10527,Madagascar: Escape 2 Africa,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",2008-10-30,/agRbLOHgN46TQO4YdKR462iR7To.jpg,/r2M9ElkHxEJP7riCFbT5N0uXZTc.jpg,6.525,7394,9.3464,,,,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen"
74,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",2005-06-28,/6Biy7R9LfumYshur3YKhpj56MpB.jpg,/bInicBgSHfQiWLbnRT5jxw9Grvm.jpg,6.536,9119,10.5579,,,,Steven Spielberg,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins"
36557,Casino Royale,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",2006-11-14,/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,/klJMCIblHLFwCuGjKz7tyOpekIC.jpg,7.569,11630,10.3033,,,,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench, Jeffrey Wright"
575265,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,7.156,2745,25.34,,,,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales"
38757,Tangled,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",2010-11-24,/ym7Kst6a4uodryxqbGOxmewF235.jpg,/cWczNud8Y8i8ab0Z4bxos4myWYO.jpg,7.61,12328,19.4069,,,,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey"
10764,Quantum of Solace,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008-10-29,/e3DXXLJHGqMx9yYpXsql1XNljmM.jpg,/3CqMIX3ZlrD0pU3fpBL6DM0Cneb.jpg,6.336,8497,7.5251,,,,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench, Giancarlo Giannini"
607,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",1997-07-02,/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,/o9puyKpayQoX8ikIaYtf2PfKv3.jpg,7.22,14765,13.1572,,,,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn"
49519,The Croods,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",2013-03-15,/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg,/wFN8llYh215M8i2fqWAcPV8CSyL.jpg,6.937,7508,13.2095,,,,Kirk DeMicco,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman"
45243,The Hangover Part II,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",2011-05-25,/cKZu0Fdkj7dmwbfMpgDqVVCkLJQ.jpg,/aGmsekNU5cMOkJMpbdRutkvmVMl.jpg,6.503,11229,9.431,,,,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Mason Lee"
6479,I Am Legend,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone.",2007-12-12,/iPDkaSdKk2jRLTM65UOEoKtsIZ8.jpg,/aTLq0TMKdsmIy1ZyFM1LfPs326d.jpg,7.21,16752,12.6818,,,,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Dash Mihok, Salli Richardson-Whitfield"
1726,Iron Man,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",2008-04-30,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg,7.657,28020,23.16,,,,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb"
585,"Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",2001-11-01,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,7.848,19685,23.4682,,,,Pete Docter,"John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn"
460555,Operation Red Sea,"A squad of the Jiaolong Commando Unit - Sea Dragon, a spec ops team of the Chinese Navy, carries out a hostage rescue operation in the nation of Yewaire, on the Arabian Peninsula, and fiercely fights against local rebel groups and Zaka, a terrorist organization.",2018-02-16,/6ctXBO0o5fKQvGdSJsPc8TAYCvp.jpg,/zYWgVYAI7elv6lpnXCyUtIkSOpM.jpg,7.4,432,4.492,,,,Dante Lam Chiu-Yin,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu"
1593,Night at the Museum,"Chaos reigns at the natural history museum when night watchman Larry Daley accidentally stirs up an ancient curse, awakening Attila the Hun, an army of gladiators, a Tyrannosaurus rex and other exhibits.",2006-12-20,/pDsAAYf6Zn0yiAGJ6lYGs6hoZ4E.jpg,/1ZVlzOBYCggLzvVYHK7Im6LohjC.jpg,6.599,10911,9.8301,,,,Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney, Bill Cobbs"
1892,Return of the Jedi,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, the Emperor prepares to crush the Rebellion with a more powerful Death Star, and the Rebel fleet mounts a massive attack on the space station. Luke Skywalker confronts Darth Vader in a final climactic duel before the evil Emperor.",1983-05-25,/jQYlydvHm3kUix1f8prMucrplhm.jpg,/ziECpBRIyclmBNaFSWlvCfsKbMD.jpg,7.907,16854,8.4374,,,,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels"
823464,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",2024-03-27,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,/gvLG3Fnznkxl4SmYfcK8gUuqxM8.jpg,7.045,4617,18.495,,,,Adam Wingard,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns"
575264,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",2023-07-08,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,/628Dep6AxEtDxjZoGP78TsOxYbK.jpg,7.501,5072,13.1297,,,,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson"
216015,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",2015-02-11,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg,5.869,12349,22.2664,,,,Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford, Victor Rasuk"
447277,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",2023-05-18,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,/lAs4Y5a8Pi86xDwuv8cx2prOVI2.jpg,6.278,3292,11.422,,,,Rob Marshall,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy, Javier Bardem, Noma Dumezweni"
293167,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",2017-03-08,/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg,/nVodCGKYLpqNC8YwQAbivKlWCgZ.jpg,6.552,11092,11.9312,,,,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, John Goodman, Brie Larson, Jing Tian"
41513,The Smurfs,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",2011-07-29,/vRhnslP2gW0QDym7BsMeSuioUfK.jpg,/iYLimHUF0C0R61v1ofg79SUIja9.jpg,5.758,3988,5.0247,,,,Raja Gosnell,"Hank Azaria, Neil Patrick Harris, Jayma Mays, Jonathan Winters, Katy Perry"
254,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",2005-12-12,/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,/mRM2NB0i3wv4HqxXvwIjEVi4Qqq.jpg,6.888,8459,10.6579,,,,Peter Jackson,"Naomi Watts, Adrien Brody, Jack Black, Andy Serkis, Colin Hanks"
49013,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011-06-11,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,/4BS8tgBNWg2jPiDlBwM2iJe1xB7.jpg,6.177,8433,17.6755,,,,John Lasseter,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Suzy Eddie Izzard"
417859,Puss in Boots,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",2011-10-27,/n4UkIqNYSTr4DPoHCVfLrL8mbre.jpg,/c5MCkebYhFuhmi32x760HfcvLIO.jpg,6.594,4526,6.5283,,,,Chris Miller,"Antonio Banderas, Salma Hayek Pinault, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris"
381890,The Mermaid,"When Xuan's real estate project threatens the home of mermaids, Shan is sent to stop him. When they fall in love, he is encouraged to cancel the project. However, he must save them from bigger danger.",2016-02-08,/8YVB8VxQqx3J1FtOVvoHybBKNPS.jpg,/Afw7y3RSNCM6hmJmIFdGpoNjNc6.jpg,6.548,484,3.9036,,,,Stephen Chow,"Lin Yun, Deng Chao, Zhang Yuqi, Show Lo, Tsui Hark"
95,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",1998-07-01,/eTM3qtGhDU8cvjpoa6KEt5E2auU.jpg,/1cO6OQJxz7YhTZ4V1OlkYfebeJa.jpg,6.83,8526,8.9562,,,,Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck, Liv Tyler, Will Patton"
360920,The Grinch,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,2018-11-08,/smxA8yvZ0LzDPer9BIRd4pyOpx1.jpg,/5lWIYxYEqWi8j3ZloxXntw3ImBo.jpg,6.868,4421,9.4562,,,,Yarrow Cheney,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson, Cameron Seely, Angela Lansbury"
435,The Day After Tomorrow,"After paleoclimatologist Jack Hall is largely ignored by UN officials when presenting his environmental concerns about the beginning of a new Ice Age, his research proves true when a superstorm develops, setting off catastrophic natural disasters throughout the world. Trying to get to his son, Sam, who is trapped in New York City with his friend Laura and others, Jack and his crew must travel to get to Sam before it's too late.",2004-05-26,/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg,/smqQ71MIn1DSdSiQzCzCOV6rgRq.jpg,6.6,8801,7.5559,,,,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok, Jay O. Sanders"
72105,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",2012-06-29,/1QVZXQQHCEIj8lyUhdBYd2qOYtq.jpg,/hkAVgWvAMmM8tj9CDEvGqMdNQBE.jpg,6.448,13106,14.6455,,,,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi"
