tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres
76757,Jupiter Ascending,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",2015-02-04,/2NCcAZ3M3F0FxENYmammBknwpVn.jpg,/w4hk4QG05nDuSgimpa7XAM6OyPX.jpg,5.46,7065,9.77,,,
50359,Hop,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",2011-03-30,/2FrDmwXWjRE1zpNP288YncRt5RF.jpg,/lqOcVQXfsqba8kUd6dZEJnJIK7T.jpg,5.792,1380,4.783,,,
376659,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",2016-07-28,/u9q10ljhkLj0tNCjlVqe3DCjoU4.jpg,/zci26eN6YKEg9gPLUp3wB5eqcEx.jpg,6.487,4245,4.8644,,,
10481,102 Dalmatians,"Get ready for a howling good time as an all new assortment of irresistible animal heroes are unleashed in this great family tail! In an unlikely alliance, the outrageous Waddlesworth - a parrot who thinks he's a Rottweiler - teams up with Oddball - an un-marked Dalmatian puppy eager to earn her spots! Together they embark on a laugh-packed quest to outwit the ever-scheming Cruella De Vil.",2000-10-07,/ueE6u2GTECzGBtas6PFx7wwi9y0.jpg,/eqZ5t82asfprFcNS56eVruNT5G5.jpg,5.502,1460,2.7354,,,
1970,The Grudge,"An American nurse living and working in Tokyo is exposed to a mysterious supernatural curse, one that locks a person in a powerful rage before claiming their life and spreading to another victim.",2004-10-22,/7vPAVPKYexQVmvC578wPLn2CGCL.jpg,/yefSD6lp3jOBYkBeY5QxRRKTJME.jpg,5.924,3163,5.0571,,,
679,Aliens,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.",1986-07-18,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,/4kix6fAblJIH6eMs0Ku2loyZJXK.jpg,7.961,10754,15.3344,,,
14560,Paul Blart: Mall Cop,"When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",2009-01-15,/A4zZv0Q1VKURFZFEl2vwjaE2q0g.jpg,/quShFVPwIOYKTEdQh8VB1xwSdTe.jpg,5.446,2704,3.8012,,,
8872,Wayne's World,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne's basement, the pair broadcast a talk-show called ""Wayne's World"" on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of ""Wayne's World""—and he also wants Wayne's girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra.",1992-02-14,/fHwZnFNWR7PaS9t5EBwTvGPeoYQ.jpg,/lAvf5zzyOgTZmpRBRJFa7IVVqCK.jpg,6.685,2456,4.6617,,,
9359,Maverick,"Bret Maverick is a gambler who would rather con someone than fight them, and needs an additional $3k in order to enter a winner-takes-all poker game beginning in a few days. He joins forces with a woman with a marvelous Southern accent, and the two try and enter the game.",1994-05-20,/mTVbGGi5PIexmxVzeyFd2RYKwfM.jpg,/ctzKCslTsMRsOJNvAm1Mw8ytiHY.jpg,6.894,1749,4.9302,,,
62764,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",2012-03-15,/pys6zIJN8Sxlk2Ss2GZuYuXPbtw.jpg,/iFSO0glqR8wydqaRl9KxQI63xEd.jpg,5.914,3274,4.3818,,,
9313,The Man in the Iron Mask,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe.",1998-03-12,/tSLWIX3NzqFPWNMNX7FfeExHCRk.jpg,/uhhtglfXNaTavkKtjer38qHLfVi.jpg,6.647,4103,5.5812,,,
332210,Storks,"Storks deliver babies…or at least they used to. Now they deliver packages for a global internet retail giant. Junior, the company’s top delivery stork, is about to be promoted when he accidentally activates the Baby Making Machine, producing an adorable and wholly unauthorized baby girl...",2016-09-22,/pwGolX8JmGJhhcUjO5SJt38Uk0m.jpg,/3dhuShnYmB0UOQrn8v8gT9DBf0T.jpg,6.669,2492,4.909,,,
1598,Cape Fear,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",1991-11-13,/meJZAAuVcjic2ipvbOPz5UlE4P9.jpg,/ntgpger7OwFNlEldxuvvFHDKzjW.jpg,7.3,3824,5.7424,,,
10756,The Haunted Mansion,"Workaholic Jim Evers and his wife/business partner Sara get a call one night from  a mansion owner, Edward Gracey, who wants to sell his house. Once the Evers family arrive at the mansion, a torrential thunderstorm of mysterious origin strands them with the brooding, eccentric Gracey, his mysterious butler, and a variety of residents both seen and unseen.",2003-11-26,/lGi5yio4pdDz5PkSeZCbnMQz5vK.jpg,/bz7bdPMzBQcWTsyiT7LrLm0S4rL.jpg,5.685,2119,2.7842,,,
119892,The Monkey King,"Sun Wukong is a monkey born from a heavenly stone who acquires supernatural powers. After rebelling against heaven and being imprisoned under a mountain for 500 years, he later accompanies the monk Xuanzang on a journey to India. Thus, according to legend, Buddhism is brought to ancient China.",2014-01-09,/p9Atjcbidu4DsM7EQltiTZbrvkM.jpg,/js1bXvDkJsDgfiCZftijT8GuBnB.jpg,5.637,234,4.4607,,,
2064,While You Were Sleeping,"A transit worker pulls commuter Peter off railway tracks after he's mugged, but—while he's in a coma—his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.",1995-04-21,/qNGO3ETcNwlWqK2kNRpbJSJRlos.jpg,/gCYvQJ1MhyK4kYFnjpNbNqQtaYc.jpg,7.023,1985,4.8796,,,
688,The Bridges of Madison County,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,1995-06-02,/aCBrhOQjhG397GLkEZ49zReQEKX.jpg,/4TnGcUsyd6ixuLWHaaEG5BGkAIp.jpg,7.705,2351,6.8333,,,
536554,M3GAN,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",2022-12-28,/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg,/qd4EKTuudkws9lW76Dn9C0tnuVA.jpg,7.026,4759,10.0468,,,
426063,Nosferatu,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",2024-12-25,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,/fYnEbgoNCxW9kL0IgOgtJb9JTBU.jpg,6.706,3587,13.0518,,,
503,Poseidon,"A packed cruise ship traveling the Atlantic is hit and overturned by a massive wave, compelling the passengers to begin a dramatic fight for their lives.",2006-05-03,/fDPdjGc8SUEDWfTwMaZlCE6NSi3.jpg,/cmif4raVnSublaj6wEswHHPPL65.jpg,5.871,2279,6.263,,,
11024,Scooby-Doo 2: Monsters Unleashed,"A masked villain wreaks mayhem on the city of Coolsville with a monster machine that creates real-life versions of Mystery Inc.'s former foes like The 10,000 Volt Ghost, The Cotton Candy Glob, The Skelemen and The Pterodactyl Ghost. Fred, Daphne, Shaggy, Velma and Scooby-Doo launch an investigation into the monster outbreak that leaves Shaggy and Scooby questioning their roles in Mystery Inc. Eager to prove their detective skills, the ever-ravenous duo comes up with a secret plan to solve the mystery all by themselves. Can the gang unravel their most challenging case?",2004-03-24,/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,/m8y7OjvCBLmJfG6CIb5gpXFSLec.jpg,6.091,2896,4.0001,,,
9595,Hot Shots!,"The gang that created Airplane! and The Naked Gun sets its sights on Top Gun in this spoof. Topper Harley is a talented but unstable fighter pilot with an axe to grind: clearing the family name. His mission is to avenge his father and save a mission sabotaged by greedy weapons manufacturers. He also gets involved in a relationship with Ramada Thompson, a woman with an unusually talented stomach. Hot Shots! makes fun of a variety of other films, from Dances with Wolves to The Fabulous Baker Boys.",1991-07-31,/koLIB5263emHxewmwgBBK26vjeS.jpg,/kTKWxTiLraTxgoszCzJ8gyuPjyw.jpg,6.586,2417,6.2735,,,
746036,The Fall Guy,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.",2024-04-24,/e7olqFmzcIX5c23kX4zSmLPJi8c.jpg,/H5HjE7Xb9N09rbWn1zBfxgI8uz.jpg,6.957,3654,12.6102,,,
4147,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",2002-07-12,/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,/8B1tuESNpoySSyh5LlUK4QSsgzo.jpg,7.351,3958,5.5033,,,
4147,Road to Perdition,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",2002-07-12,/loSpBeirRfTPJ3cMIqpQArstGhh.jpg,/8B1tuESNpoySSyh5LlUK4QSsgzo.jpg,7.351,3958,5.9133,,,
24,Kill Bill: Vol. 1,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",2003-10-10,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,/iffzIhuLAO38Po6sh1s6ZEVwlNL.jpg,7.971,18809,13.2771,,,
802219,Bob Marley: One Love,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,2024-02-14,/1lQftpEARVVB9op4TaYiIbactzG.jpg,/lHPap2xBR7DgWLiu6RsfKESgzAi.jpg,6.607,951,4.2728,,,
11529,Sweet Home Alabama,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city's most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",2002-09-26,/698cbxq0SRwCdOPG5Bwi7JDk12d.jpg,/xE0ouu4yVA4fBojdHg2UkfvRxY4.jpg,6.416,1685,5.2006,,,
419680,Daddy's Home 2,"Father and stepfather Dusty and Brad join forces to make Christmastime perfect for the children. Their newfound partnership soon gets put to the test when Dusty's old-school, macho dad and Brad's gentle father arrive to turn the holiday upside down. After a sudden change in plans, the four men decide to take the kids to a luxury resort for a fun-filled getaway that turns into a hilarious and chaotic adventure.",2017-11-09,/rF2IoKL0IFmumEXQFUuB8LajTYP.jpg,/wGQZepzZbZpzZW7a4aTZyAu8huy.jpg,6.312,2720,5.4106,,,
7551,Déjà Vu,"Called in to recover evidence in the aftermath of a horrific explosion on a New Orleans ferry, Federal agent Doug Carlin gets pulled away from the scene and taken to a top-secret government lab that uses a time-shifting surveillance device to help prevent crime.",2006-11-22,/eTX6hklzFOiEVqVukNCEedZKhix.jpg,/mhi2fRCbEXtN43FNiq45WQg0DFe.jpg,6.879,5236,8.3703,,,
614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,"After years of being sheltered from the human world, the Turtle brothers set out to win the hearts of New Yorkers and be accepted as normal teenagers through heroic acts. Their new friend April O'Neil helps them take on a mysterious crime syndicate, but they soon get in over their heads when an army of mutants is unleashed upon them.",2023-07-31,/gyh0eECE2IqrW8GWl3KoHBfc45j.jpg,/2Cpg8hUn60PK9CW9d5SWf605Ah8.jpg,7.215,1568,7.0141,,,
446354,The Post,A cover-up that spanned four U.S. Presidents pushed the country's first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,2017-12-22,/h4XG3g6uMMPIBPjAoQhC2QIMdkl.jpg,/8sb4aBST28vN3rBz704XJczS0Ld.jpg,7.0,4885,6.3126,,,
9909,Dangerous Minds,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",1995-08-11,/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,/k28lTv01nuncbs9Y2WZh6FQunqv.jpg,6.953,1253,4.6319,,,
76493,The Dictator,The heroic story of a dictator who risks his life to ensure that democracy would never come to the country he so lovingly oppressed.,2012-05-15,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,/jWq20KNbg5txb28tLxJl0yLYuxp.jpg,6.226,6392,10.1246,,,
8698,The League of Extraordinary Gentlemen,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",2003-07-11,/kdAuVFP63XXxnb983ry2pLCKd9S.jpg,/n3VpgjdOB1DkHSUe1DbFzV8ncpJ.jpg,5.975,4315,4.8786,,,
262504,Allegiant,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,2016-03-09,/faq9JlF8znUGQ5p3En1W61Fi5p0.jpg,/qSP072apfe2EEcd5Qg9vGYy2OLw.jpg,6.1,6937,7.0391,,,
824,Moulin Rouge!,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club's most notorious and beautiful star.",2001-05-18,/2kjM5CUZRIU5yOANUowrbJcRL9L.jpg,/vvcLSgiviCIU0J0UcwLqWdU8Iup.jpg,7.531,4818,5.1967,,,
9480,Daredevil,A man blinded in a childhood accident fights crime using his superhumanly-elevated remaining senses.,2003-02-14,/oCDBwSkntYamuw8VJIxMRCtDBmi.jpg,/e7jIX02GiSwsgkU5lMpeKjwq2Zc.jpg,5.292,5426,6.9443,,,
1406,City Slickers,"Three New York businessmen decide to take a ""Wild West"" vacation that turns out not to be the relaxing vacation they had envisioned.",1991-06-07,/9DVZpm9pQNB3M17cRo752zqUYhL.jpg,/6aavXoygR0nZP4kIKQLdaXLO3z0.jpg,6.457,860,3.7662,,,
10184,He's Just Not That Into You,"Have you ever wondered why they said they would call but didn't, or why they don't want to sleep with you anymore, or why your relationship isn't going to the next level? Maybe they're just not that into you. Gigi wants a man who says he'll call her - and actually does - while Alex advises her to stop waiting by the phone. Beth wants a proposal after years of a committed relationship with her boyfriend, Neil, who is just fine with the way things are. Janine's not sure if she can trust her husband, Ben, who can't quite trust himself around Anna. Anna can't decide between the sexy married guy or her straightforward, no-sparks standby, Conor, who can't get over the fact that he can't have her. And Mary, who's found an entire network of loving, supportive men, just needs to find one who's straight.",2009-02-06,/jip2ap24Y6JxEgzVRyNqyYssnyR.jpg,/jZkkch6yrP1tVVfEU2uqwej9rBM.jpg,6.626,4014,5.895,,,
13027,Eagle Eye,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.",2008-09-25,/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg,/xQc51OBY9UNF2fQKyAOXZE7az2w.jpg,6.488,3085,5.2235,,,
4257,Scary Movie 4,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",2006-04-12,/sEqFdw1wLtY94RKCSPolsHWzn6r.jpg,/uFcFomOJbRHGsPId6U4Xcdacvt1.jpg,5.487,3553,7.2912,,,
5966,Along Came Polly,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",2004-01-16,/7Tp16THdpHkMrqgoiDresDz9CWL.jpg,/d0oHN3xA6TxOvADW64OiyYFpLOf.jpg,6.026,2997,4.5533,,,
565916,The Visual Effects of 'Scary Movie 4',,2006-04-20,/quKVGPffv7dTxqToe4084P7qVqj.jpg,,4.3,3,0.0071,,,
11619,Flushed Away,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",2006-10-22,/kgoZI4xh38RrEYEPVib6a12UPLn.jpg,/7xQk3HdCvkNmk3gblDGn9fVnbsT.jpg,6.316,4066,7.6255,,,
9869,Patriot Games,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",1992-06-04,/9IT7gnszrRthduYxCLqaIkM55Un.jpg,/3YnJdVdCy7s2FvJoMpH4V2dEE3U.jpg,6.678,1795,4.7389,,,
142,Brokeback Mountain,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",2005-10-22,/aByfQOQBNa4CMFwIgq3QrqY2ZHh.jpg,/vXzqV2RtJlT9WhNEM4NYWCEC6ZI.jpg,7.784,7502,8.5713,,,
9574,Flubber,"Professor Phillip Brainard, an absent minded professor, works with his assistant Weebo, trying to create a substance that's a new source of energy and that will save Medfield College where his sweetheart Sara is the president. He has missed his wedding twice, and on the afternoon of his third wedding, Professor Brainard creates flubber, which allows objects to fly through the air.",1997-11-26,/bnKvk04icAyCO1KjqhsaEXBO9aJ.jpg,/iaAWeeZaWU7c1UHfxMOhqxLXAUp.jpg,5.653,2532,3.4817,,,
339846,Baywatch,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit. Together, they uncover a local criminal plot that threatens the future of the Bay.",2017-05-25,/6HE4xd8zloDqmjMZuhUCCw2UcY1.jpg,/6QmX2BDVr1hIOIPHqnxvp1C1ZZp.jpg,6.085,8466,10.8671,,,
10398,Double Jeopardy,"Libby Parsons, wrongly convicted of her husband Nick's murder, thinks he is still alive. She survives the long years in prison with two burning desires sustaining her -- finding her son and solving the mystery that destroyed her once-happy life. Standing between her and her quest, however, is her parole officer, Travis Lehman. Libby poses a challenge to the cynical officer, one that forces him to face up to his own failings while pitting him against his superior and law enforcement colleagues, as she plunges into a desperate fight for justice, survival, and revenge.",1999-09-24,/dPd9QvEeMQpgHO6iLB1LqALTZl.jpg,/fk4NXhazfRKtQaVEV9IPeM7OIVH.jpg,6.621,1465,5.7386,,,
57212,War Horse,"On the brink of the First World War, Albert's beloved horse Joey is sold to the Cavalry by his father. Against the backdrop of the Great War, Joey begins an odyssey full of danger, joy, and sorrow, and he transforms everyone he meets along the way. Meanwhile, Albert, unable to forget his equine friend, searches the battlefields of France to find Joey and bring him home.",2011-12-25,/3aRHhvvngFPJFy5uAjo7GVr3PhL.jpg,/tcx15vswrQJCGET5lGxESQ4J5LG.jpg,7.3,3652,5.9627,,,
41436,Paranormal Activity 2,"Just as Daniel and Kristi welcome a newborn baby into their home, a demonic presence begins terrorizing them, tearing apart their perfect world and turning it into an inescapable nightmare.",2010-10-20,/gfdrkBZAyUUXJJ2iLQe03SAYRD3.jpg,/lcw9r76AzazaUxRWVgC7YSPA4ua.jpg,5.788,2617,2.7842,,,
9919,How to Lose a Guy in 10 Days,"It's the battle of wills, as Andie needs to prove she can dump a guy in 10 days, whereas Ben needs to prove he can win a girl in 10 days. Now, the clock is ticking—and the wildly entertaining comedy smash is off and running in this irresistible tale of sex, lies and outrageous romantic fireworks!",2003-02-07,/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,/cdYj6HFpKp5NTmLiHHbNEGSmDT4.jpg,6.862,4429,8.4238,,,
395,AVP: Alien vs. Predator,"When scientists discover something near Antarctica that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",2004-08-12,/ySWu5bCnnmgV1cVacvFnFIhgOjp.jpg,/xvq1RLaiwSdHwPHe7WUhqZa1rCA.jpg,5.944,4910,5.2713,,,
6957,The 40 Year Old Virgin,"Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",2005-08-11,/mVeoqL37gzhMXQVpONi9DGOQ3tZ.jpg,/3Wej7JW8Ikrzbm6h0lmSdeOYMmu.jpg,6.42,7167,9.7953,,,
79,Hero,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",2002-12-19,/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,/jDz6RYN3nKYtlo7J9IMvGoJit7B.jpg,7.511,2471,9.4388,,,
132363,The Butler,"Cecil Gaines was a sharecropper's son who grew up in the 1920s as a domestic servant for the white family who casually destroyed his. Eventually striking out on his own, Cecil becomes a hotel valet of such efficiency and discreteness in the 1950s that he becomes a butler in the White House itself. There, Cecil would serve numerous US Presidents over the decades as a passive witness of history with the American Civil Rights Movement gaining momentum even as his family has troubles of its own. As his wife, Gloria, struggles with alcoholism and his defiant eldest son, Louis, strives for a just world, Cecil must decide whether he should take action in his own way.",2013-08-16,/pAi8Bl3ZKX6pANPVhNwbhbQANop.jpg,/g0nLh5eQjTcffJUavvatBNkaSpy.jpg,7.329,3011,4.9894,,,
11618,The Haunting,Dr. David Marrow invites three distinct individuals to the eerie and isolated Hill House to be subjects for a sleep disorder study. The unfortunate guests discover that Marrow is far more interested in the sinister mansion itself — and they soon see the true nature of its horror.,1999-07-23,/xwLldS5JnB4441iS50ha9ZrkaA8.jpg,/acloCJG7yIvM8M8lh6GuuohlGJR.jpg,5.483,1508,3.6966,,,
34544,The A-Team,"A man who loves when a plan comes together, Col. Hannibal Smith leads a close-knit team of elite operatives and Iraq War veterans. Framed for a crime they didn't commit, Smith and his men, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck, break out and go rogue, using their special talents to clear their names and find the perpetrator. Hot on their trail is Capt. Charissa Sosa, who was once involved with a member of Smith's team and has sworn to capture them, no matter what it takes.",2010-06-09,/bkAWEx5g5tvRPjtDQyvIZ7LRxQm.jpg,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,6.411,4968,5.6647,,,
65057,The Descendants,"With his wife Elizabeth on life support after a boating accident, Hawaiian land baron Matt King takes his daughters on a trip from Oahu to Kauai to confront a young real estate broker, who was having an affair with Elizabeth before her misfortune.",2011-09-09,/8cDq5UlOPYeKm39okALCEOsZPxk.jpg,/26hxGHkIQEOhoofDzlmtYgcTHEI.jpg,6.837,3042,3.228,,,
9576,Tootsie,"When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego – Dorothy Michaels – in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",1982-12-17,/ngyCzZwb9y5sMUCig5JQT4Y33Q.jpg,/dGRGes6Yw0vK1IymLatHBXGvvpS.jpg,7.201,1909,4.1793,,,
9386,In the Line of Fire,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life of the current President, forcing Horrigan to come back to protection detail to confront the ghosts from his past.",1993-07-08,/3NvOFpmyECI3DNExYMtFIRcGMsu.jpg,/zYM9IbF08gB1Ip3Qee19HPvNY8T.jpg,6.969,1785,4.8801,,,
9535,Analyze This,"Countless wiseguy films are spoofed in this film that centers on the neuroses and angst of a powerful Mafia racketeer who suffers from panic attacks. When Paul Vitti needs help dealing with his role in the ""family,"" unlucky shrink Dr. Ben Sobel is given just days to resolve Vitti's emotional crisis and turn him into a happy, well-adjusted gangster.",1999-03-05,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,/oas0DvvhhaMncvn805LjepxeoZh.jpg,6.51,2106,5.2639,,,
519255,Bel Canto,A famous opera singer is held hostage in South America by a guerrilla rebel group after performing at a Japanese businessman's lavish birthday party. Unexpected bonds are forged in the standoff that ensues.,2018-09-13,/2pRvnOhFdANmdzDXfuLlZV9jwSb.jpg,/5tLsI5GCwZCotfXBAxRkIFso2dK.jpg,5.467,138,1.6834,,,
848880,Chinese Doctors,"Based on real-life events, the film recounts the efforts of the Wuhan medical staff as they attempt to deal with the rising cases of Covid-19.",2021-07-09,/8fhiqls7ucXalfqE3JaIL2MC6Oo.jpg,/fFYdCRtWFby4NpoAFUpDfwnsme2.jpg,5.8,21,2.4808,,,
390043,The Hitman's Bodyguard,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",2017-08-16,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,/uTQ6UAAdLdZwcmXmchIZJB7Jg64.jpg,6.893,6621,6.6978,,,
128,Princess Mononoke,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,8.324,8910,14.9608,,,
262391,Serial (Bad) Weddings,A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.,2014-04-16,/bkAiSLxLJJEZXZZqgNna5BWcBIy.jpg,/xSTedn34WWuOk5V60UK3ZXWwkXz.jpg,6.664,3512,2.7976,,,
10808,Dr. Dolittle 2,"A group of beavers ask Dr. Dolittle to save their habitat from loggers. The only hope is to get the forest preserved because it's the home of a protected bear, but there's a problem: the bear's the only bear in the forest, so she can't reproduce. Undaunted, Dolittle persuades a circus bear to help out, but he has to teach him not just the ways of the wild, but the wiles of lady bears too.",2001-06-22,/asYjHXBoD44B6mLOcZtMfMV3hm1.jpg,/VtFa6Ph0xCO6QJ86ihCrpsDBIO.jpg,5.314,1752,2.8682,,,
9654,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",2003-05-30,/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg,/jPH8ROhZMLvP0owQCE1J6it7fN0.jpg,6.786,5959,7.8159,,,
7350,The Bucket List,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",2007-12-25,/idbNSe8zsYKQL97dJApfOrDSdya.jpg,/6OpluXPGIE8hfVrhpeygR7p4XwR.jpg,7.189,4076,4.9605,,,
