tmdb_id,title,overview,release_date,poster_path,backdrop_path,vote_average,vote_count,popularity,revenue,runtime,genres,director,actors
22947,Up in the Air,"Corporate downsizing expert Ryan Bingham spends his life in planes, airports, and hotels, but just as he’s about to reach a milestone of ten million frequent flyer miles, he meets a woman who causes him to rethink his transient life.",2009-12-04,/useGH8nfwlaHK44IWEZdUYJOE2N.jpg,/yTweHAwEokqAgZg1Io8e0zCJQvt.jpg,6.893,3964,4.4002,,,,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Sam Elliott, Amy Morton"
1396965,Detective Conan: One-Eyed Flashback,"As police inspector Yamato Kansuke pursues a certain man in the snowy mountains of Nagano, a shadow suddenly appears in his field of vision. While he's distracted, a rifle bullet fired by someone grazes his left eye and causes an avalanche accompanied by a roar. Ten months later, Kansuke, having miraculously survived the avalanche, receives a report that a researcher at the Nobeyama National Astronomical Observatory has been attacked.",2025-04-18,/1wl6eAHbIDSz61tGwYTOKlSRvZb.jpg,/zjKsqMASzGLh21C2GT1fuaa9mDP.jpg,7.3,50,6.2368,,,,Katsuya Shigehara,"Minami Takayama, Kappei Yamaguchi, Wakana Yamazaki, Rikiya Koyama, Yuji Takada"
819,Sleepers,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,1996-10-18,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,/sDhABATFQX8nfTHShTfH8HeqKY1.jpg,7.6,3825,10.4933,,,,Barry Levinson,"Kevin Bacon, Robert De Niro, Dustin Hoffman, Bruno Kirby, Jason Patric"
1298727,The Volunteers: The Battle of Life and Death,"The movie focuses on the battle of Cheolwon, where the 63rd Army of the Chinese People's Volunteer Army (CPVA) was ordered to enter the battlefield of Cheolwon in May 1951, just after a month-long battle, to fight against four divisions of the United Nations Army (UNA). The volunteers fought with bloodshed and finally brought the enemy to the negotiation table.",2024-09-30,/s6iSPGkpEHwcztNmNIMr21M6inK.jpg,/pU8pR29OYRTQqy5rEj387PdDGft.jpg,6.3,18,3.1995,,,,Chen Kaige,"Zhu Yilong, Xin Baiqing, Zhang Zifeng, Zhu Yawen, Arthur Chen"
296098,Bridge of Spies,"During the Cold War, the Soviet Union captures U.S. pilot Francis Gary Powers after shooting down his U-2 spy plane. Sentenced to 10 years in prison, Powers' only hope is New York lawyer James Donovan, recruited by a CIA operative to negotiate his release. Donovan boards a plane to Berlin, hoping to win the young man's freedom through a prisoner exchange. If all goes well, the Russians would get Rudolf Abel, the convicted spy who Donovan defended in court.",2015-10-15,/fmOOjHAQzxr0c1sfcY4qkiSRBH6.jpg,/12M3SvYO4WMdlXCajWklz1zUAly.jpg,7.237,7247,7.7628,,,,Steven Spielberg,"Tom Hanks, Mark Rylance, Amy Ryan, Alan Alda, Sebastian Koch"
9880,The Princess Diaries,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",2001-08-03,/qSw4lzhDGeM5MjQc86BLzJALhBs.jpg,/d44RH1S9h1iQfhwsX9IX4zxhzjQ.jpg,7.0,5244,8.73,,,,Garry Marshall,"Anne Hathaway, Julie Andrews, Heather Matarazzo, Caroline Goodall, Héctor Elizondo"
9334,The Scorpion King,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",2002-04-18,/aITIsX20tACn6jgtyDcCYpRT216.jpg,/nZSUgauXlVUrJGdGUGWMXCtnZx4.jpg,5.6,3356,5.2486,,,,Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan, Sherri Howard, Bernard Hill"
64328,The Muppets,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",2011-11-23,/mOB0Hdm23NslPNDkZC9eueatW3b.jpg,/ysHWeVWSQZCIEBSEVf1nPddRn58.jpg,6.7,1673,4.2379,,,,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire"
123052,Michael Jackson: HIStory World Tour - Live in Copenhagen,"Michael performed at the Parken Stadium on his 39th birthday with 60,000 fans. He was presented with a surprise birthday cake, marching band, and fireworks on stage after ""You Are Not Alone"".  ----  Setlist  ""Gates of Kiev"" Introduction  01. Scream / They Don't Care About Us / In the Closet (With ""She Drives Me Wild"" snippet)  02. Wanna Be Startin' Somethin'  03. Stranger in Moscow  04. Smooth Criminal  ""The Wind"" Interlude  05. You Are Not Alone  06. I Want You Back / The Love You Save / I'll Be There (The Jackson 5 song)  ""Remember the Time"" Interlude  07. Billie Jean  08. Thriller  09. Beat It  Black or White ""Panther"" Interlude  10. Dangerous  11. Black or White  12. Earth Song  ""We Are the World"" Interlude  13. Heal the World  14. HIStory  ---  The tour included a total of 82 concerts spanning the globe with stops in 57 cities, 35 countries on 5 continents. The show played in front of 1,172,929 people, grossing $47,948,717 (source: Wikipedia).",1997-10-05,/gttrsfowbb7J6mn3DWxcz3Hi254.jpg,/1qlbgMX1iPX8xWrnPw2z6fg4OpL.jpg,9.4,9,0.4973,,,,Michael Jackson,"Michael Jackson, Brad Buxer, Jonathan Moffett, Jennifer Batten, Dorian Holley"
290595,The Huntsman: Winter's War,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",2016-04-06,/ekHPrneEoa1EoDclWdillOKznqM.jpg,/4kCDWJhceLHwPbRWd9uTR8bJpLz.jpg,6.283,5019,5.6019,,,,Cedric Nicolas-Troyan,"Chris Hemsworth, Charlize Theron, Emily Blunt, Jessica Chastain, Nick Frost"
214,Saw III,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detectives scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",2006-10-26,/4iO9n24Rb10peXV0JH2EldIOrAp.jpg,/qx8Pb3nVnHLBizI9792pbRN5nnm.jpg,6.418,4904,5.5353,,,,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh, Donnie Wahlberg"
6068,Six Days Seven Nights,"In the South Pacific island of Makatea, career-driven magazine editor Robin Monroe is on a week-long vacation getaway with her boyfriend, Frank Martin. An emergency work assignment in neighboring Tahiti requires Robin to hire the cantankerous pilot Quinn Harris who had flown them to Makatea on a small transport plane. While flying, a powerful storm forces Quinn to make an emergency landing on a nearby deserted island. The dissimilar pair avoid each other at first, until they're forced to team up to escape from the island -- and some pirates who want their heads.",1998-06-12,/fzWrrCzRa16v51TXAUuT6Wendw7.jpg,/hgzoUvscb0iQ2M3xaNiBzxG8Ors.jpg,6.1,1599,5.0647,,,,Ivan Reitman,"Anne Heche, Harrison Ford, David Schwimmer, Jacqueline Obradors, Temuera Morrison"
8914,Deep Blue Sea,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.",1999-07-28,/fyn0zyCI4kIlbDoHH0Hzv09hDC5.jpg,/bdDTda15ZPbNumwkKa9eH9RplIe.jpg,5.99,2636,7.157,,,,Renny Harlin,"Saffron Burrows, Thomas Jane, LL Cool J, Samuel L. Jackson, Jacqueline McKenzie"
1639,Speed 2: Cruise Control,"A disgruntled former employee hijacks the Seabourn Legend cruise liner. Set on a fixed course, without any means of communication and at the mercy of the hijacker, it's up to the one cop on vacation, and his soon to be fiancé (hopefully) Annie, to regain control of it before it kills the passengers and causes an environmental disaster. Insurmountable and daunting tasks await them on their  perilous journey throughout the ship trying to fend off the hijacker and save the passengers.",1997-06-13,/gnK1ocpwUTj24zAktzomOJsD2bu.jpg,/wmwEjQpqNXEIadsQoqWUS1pVVBi.jpg,4.615,1788,5.2566,,,,Jan de Bont,"Sandra Bullock, Jason Patric, Willem Dafoe, Temuera Morrison, Brian McCardie"
10708,Daddy Day Care,"Two men get laid off and have to become stay-at-home dads when they can't find jobs, which inspires them to open their own day-care center.",2003-05-09,/uiey5XUKuPicwpIJMf1OpaOd1jL.jpg,/gQ9uxP1hBIJd0dw4jMTCkToQQly.jpg,5.921,2240,4.893,,,,Steve Carr,"Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Kevin Nealon"
8204,The Spiderwick Chronicles,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",2008-02-14,/uN7MUMaCXfa8DbMMp61A8iXEcEG.jpg,/cVfaHnjOOS5qX8z10qnBsslq2Oi.jpg,6.686,2825,6.0901,,,,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary-Louise Parker, Nick Nolte"
12193,Four Christmases,"Brad and Kate have made something of an art form out of avoiding their families during the holidays, but this year their foolproof plan is about go bust -- big time. Stuck at the city airport after all departing flights are canceled, the couple is embarrassed to see their ruse exposed to the world by an overzealous television reporter. Now, Brad and Kate are left with precious little choice other than to swallow their pride and suffer the rounds.",2008-11-26,/zixj44TC7rwzpxtJAG5OzFJnEqe.jpg,/6ZuYKN5wJKcuCw7o1WsbjYo68vz.jpg,5.816,1251,4.1046,,,,Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Mary Steenburgen"
10895,Pinocchio,"When the gentle woodcarver Geppetto builds a marionette to be his substitute son, a benevolent fairy brings the toy to life. The puppet, named Pinocchio, is not yet a human boy. He must earn the right to be real by proving that he is brave, truthful, and unselfish.",1940-02-23,/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,/crKA6WzkjWhvGdzvonRnGr1ZFv8.jpg,7.107,6219,8.8397,,,,Hamilton Luske,"Dickie Jones, Cliff Edwards, Christian Rub, Evelyn Venable, Walter Catlett"
665,Ben-Hur,"In ancient Judea, a Jewish aristocrat opposing Roman occupation of his homeland reunites with his childhood friend, now a Roman commander — setting in motion a saga of betrayal, adventure, tragedy, revenge, and faith.",1959-11-18,/m4WQ1dBIrEIHZNCoAjdpxwSKWyH.jpg,/sU3gFo7Gn67zjtKXIvzJ4omcUbH.jpg,7.884,3115,12.2391,,,,William Wyler,"Charlton Heston, Stephen Boyd, Hugh Griffith, Jack Hawkins, Haya Harareet"
82,Miami Vice,"A case involving drug lords and murder in South Florida takes a personal turn for undercover detectives Sonny Crockett and Ricardo Tubbs. Unorthodox Crockett gets involved romantically with the Chinese-Cuban wife of a trafficker of arms and drugs, while Tubbs deals with an assault on those he loves.",2006-07-27,/iJPSls4taB09EUKtLj6FjFSprb3.jpg,/lV2UQv1qmiZA0tWsVjgFLD6z2uG.jpg,6.025,1946,4.8587,,,,Michael Mann,"Colin Farrell, Jamie Foxx, Naomie Harris, Gong Li, John Ortiz"
4944,Burn After Reading,"When a disc containing memoirs of a former CIA analyst falls into the hands of gym employees, Linda and Chad, they see a chance to make enough money for Linda to have life-changing cosmetic surgery. Predictably, events whirl out of control for the duo, and those in their orbit.",2008-09-05,/jdwSkQu3XirmX18MNj8CqFWsCk.jpg,/822jGg3YQEZ38hFV1JVfUjmj4mz.jpg,6.7,5187,5.5072,,,,Ethan Coen,"George Clooney, Frances McDormand, Brad Pitt, John Malkovich, Tilda Swinton"
379686,Space Jam: A New Legacy,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.'s digitized champions on the court. It's Tunes versus Goons in the highest-stakes challenge of his life.",2021-07-08,/mDACFTANR34u6lvucazoYiFJOp7.jpg,/8s4h9friP6Ci3adRGahHARVd76E.jpg,6.6,4202,5.7849,,,,Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe, Jeff Bergman, Gabriel Iglesias"
10228,Pokémon: The First Movie,"Determined to prove its superiority, a bio-engineered Pokémon called Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before.",1998-07-18,/xPW3AeK3iQi1Zd9dCbdNLijE48o.jpg,/eA0qc5ihjSKG05tdJO4QPgYPAwY.jpg,6.9,1570,6.0441,,,,Kunihiko Yuyama,"Rica Matsumoto, Ikue Otani, Mayumi Izuka, Satomi Korogi, Yuji Ueda"
8645,The Happening,"When a deadly airborne virus threatens to wipe out the northeastern United States, teacher Elliot Moore and his wife Alma flee from contaminated cities into the countryside in a fight to discover the truth. Is it terrorism, the accidental release of some toxic military bio weapon -- or something even more sinister?",2008-06-11,/fP4nBrtmc0teSDDHzYmDE7TLQBT.jpg,/6moXpp6y1EZ6pfnSxnKFMrbFnWv.jpg,5.397,3919,6.0384,,,,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley"
227306,Unbroken,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",2014-12-25,/vAlHUjHwLWMV5mg4epGR9WSIfiy.jpg,/3sRj3VnrSUYhp6j1V43LXgKKdux.jpg,7.421,4350,5.0091,,,,Angelina Jolie,"Jack O'Connell, Alex Russell, Domhnall Gleeson, Garrett Hedlund, MIYAVI"
18221,Space Station 3D,"Some 220 miles above Earth lies the International Space Station, a one-of-a-kind outer space laboratory that 16 nations came together to build. Get a behind-the-scenes look at the making of this extraordinary structure in this spectacular IMAX film. Viewers will blast off from Florida's Kennedy Space Center and the Baikonur Cosmodrome in Russia for this incredible journey -- IMAX's first-ever space film. Tom Cruise narrates.",2002-04-17,/3WTMYkXYd1p9ObrrZmxBc179mUr.jpg,/kfyLvdWaXlvXWSvKGYjA1JFxsAl.jpg,6.4,46,0.9236,,,,Toni Myers,"Tom Cruise, James H. Newman, Jerry L. Ross, Robert D. Cabana, Koichi Wakata"
1852,World Trade Center,"Two police officers struggle to survive when they become trapped beneath the rubble of the World Trade Center on September 11, 2001.",2006-08-09,/bfTiVc8kxq8uRXeblV3Ct35APGu.jpg,/kS5DbYmcP8z7cD618mgBtfV5jpB.jpg,6.1,1798,3.4257,,,,Oliver Stone,"Nicolas Cage, Maria Bello, Connor Paolo, Anthony Piccininni, Alexa Gerasimovich"
991494,The SpongeBob Movie: Search for SquarePants,"Desperate to be a big guy, SpongeBob sets out to prove his bravery to Mr. Krabs by following The Flying Dutchman – a mysterious swashbuckling ghost pirate – on a seafaring adventure that takes him to the deepest depths of the deep sea, where no Sponge has gone before.",2025-12-16,/xJnOMMsFASxNiFnG7v3TNIQ3ife.jpg,/pMxO1beNNFYMDM7RcDyKW5Wheuz.jpg,6.8,269,28.8329,,,,Derek Drymon,"Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence"
9718,Talladega Nights: The Ballad of Ricky Bobby,"The fastest man on four wheels, Ricky Bobby, is one of the greatest drivers in NASCAR history. A big, hairy American winning machine, Ricky has everything a dimwitted daredevil could want, a luxurious mansion, a smokin' hot wife, and all the fast food he can eat. But Ricky's turbo-charged lifestyle hits an unexpected speed bump when he's bested by flamboyant Euro-idiot Jean Girard and reduced to a fear-ridden wreck.",2006-08-04,/3iCiTqsmJz1mO85AHzTiHNkRmb6.jpg,/j7UaggnefRqrKpmN4Q0KCxC5S0k.jpg,6.369,1878,3.9057,,,,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole, Leslie Bibb"
1635,The Island,"In 2019, Lincoln Six-Echo is a resident of a seemingly ""Utopian"" but contained facility. Like all of the inhabitants of this carefully-controlled environment, Lincoln hopes to be chosen to go to The Island — reportedly the last uncontaminated location on the planet. But Lincoln soon discovers that everything about his existence is a lie.",2005-07-21,/9MaZYEyFmQwNeDTxZGQEN8E0e4p.jpg,/zZZ1FDl5FPClZ9OnMrlaPA4Iuxv.jpg,6.692,5840,10.1252,,,,Michael Bay,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean, Steve Buscemi"
179,The Interpreter,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",2005-04-08,/wTidq3J9fh8sEOAlD8WZFHVLSuB.jpg,/A5mBIAtZOqVpAVUXolwtOnaQcZc.jpg,6.311,1559,4.9954,,,,Sydney Pollack,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, Yvan Attal"
359940,"Three Billboards Outside Ebbing, Missouri","After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",2017-12-01,/bRYLt8fV82tdVoDppSFTZIcJiLN.jpg,/oQHF0Y4gCw6VdPmapjsbZoxY2ht.jpg,8.059,10844,6.704,,,,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Abbie Cornish, Lucas Hedges"
866398,The Beekeeper,One man's campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,2024-01-08,/A7EByudX0eOzlkQ2FIbogzyazm2.jpg,/4MCKNAc6AbWjEsM2h9Xc29owo4z.jpg,7.24,4136,29.9473,,,,David Ayer,"Jason Statham, Emmy Raver-Lampman, Josh Hutcherson, Jeremy Irons, Bobby Naderi"
513335,Italy Italy,Barfa and Nader meet each other and get marry but little by little their life begin to reach it's crisis levels.,2017-10-04,/7gflbNt1ry0gieiuNewj45oiJKI.jpg,/eAJrgq7N2qEHSZWpaSMRkkIdVjC.jpg,3.5,2,0.4046,,,,Kaveh Sabaghzadeh,"Hamed Komaily, Sara Bahrami, Homayoun Ershadi, Farid Sajjadi Hosseini, Faezeh Alavi"
333484,The Magnificent Seven,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",2016-09-14,/ezcS78TIjgr85pVdaPDd2rSPVNs.jpg,/4qxZJRYe4ezA5J1sidnV7vuaYaz.jpg,6.484,6360,9.8239,,,,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun"
1904,Memoirs of a Geisha,"In the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",2005-12-06,/pBwYsQaSTgnPphIy02DJjCF2cqs.jpg,/zJDnqXtGNHUmexiaWNa52Vslve5.jpg,7.6,3360,5.145,,,,Rob Marshall,"Zhang Ziyi, Gong Li, Michelle Yeoh, Ken Watanabe, Suzuka Ohgo"
343611,Jack Reacher: Never Go Back,"Years after resigning command of an elite military police unit, the nomadic, righter-of-wrongs Reacher is drawn back into the life he left behind when his friend and successor, Major Susan Turner is framed for espionage. Reacher will stop at nothing to prove her innocence and to expose the real perpetrators behind the killings of his former soldiers.",2016-10-19,/cOg3UT2NYWHZxp41vpxAnVCOC4M.jpg,/ww1eIoywghjoMzRLRIcbJLuKnJH.jpg,6.0,5299,13.0905,,,,Edward Zwick,"Tom Cruise, Cobie Smulders, Danika Yarosh, Aldis Hodge, Patrick Heusinger"
345,Eyes Wide Shut,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",1999-07-16,/knEIz1eNGl5MQDbrEAVWA7iRqF9.jpg,/aC6wW62V6b0csr5iUnbOjYAqfhg.jpg,7.486,6971,14.624,,,,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson, Rade Šerbedžija"
8078,Alien Resurrection,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",1997-11-12,/9aRDMlU5Zwpysilm0WCWzU2PCFv.jpg,/ikr0UILfvRerzMNoBTtJtyuWAEV.jpg,6.2,5507,6.9065,,,,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman, Gary Dourdan"
91586,Insidious: Chapter 2,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,2013-09-12,/w5JjiB3O1CLDXbTJe1QpU5RHmlU.jpg,/i9oyhCYxIYH2082J0Rc3a3jQjRB.jpg,6.68,4536,9.6922,,,,James Wan,"Patrick Wilson, Rose Byrne, Lin Shaye, Ty Simpkins, Barbara Hershey"
51876,Limitless,The life of an unsuccessful writer is transformed by a top-secret 'smart drug' that allows him to use 100% of his brain and become a perfect version of himself. His enhanced abilities soon attract shadowy forces that threaten his new life.,2011-03-17,/kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg,/9V6Yq2ZVUmyAPcPyDcCBPnkluKF.jpg,7.197,11398,9.7033,,,,Neil Burger,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard, Anna Friel"
4234,Scream 3,"As bodies begin dropping around the Hollywood set of STAB 3, the third film based on the gruesome Woodsboro killings, Sidney and other survivors are once again terrorized by another Ghostface killer.",2000-02-04,/qpH8ToZVlFD1bakL04LkEKodyDI.jpg,/AbFWty0o5nKGo4iLJaGRgqFtC8W.jpg,6.008,4013,8.182,,,,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox, Patrick Dempsey, Scott Foley"
87502,Flight,"Commercial airline pilot Whip Whitaker has a problem with drugs and alcohol, though so far he's managed to complete his flights safely. His luck runs out when a disastrous mechanical malfunction sends his plane hurtling toward the ground. Whip pulls off a miraculous crash-landing that results in only six lives lost. Shaken to the core, Whip vows to get sober -- but when the crash investigation exposes his addiction, he finds himself in an even worse situation.",2012-02-22,/tFsHDNclXoCKy2xMxskzXXMaFJS.jpg,/lKaBnmdtFlyec6SGBLbdwXSrrRi.jpg,6.859,6412,5.3492,,,,Robert Zemeckis,"Denzel Washington, Don Cheadle, Kelly Reilly, John Goodman, Bruce Greenwood"
2112,Payback,"With friends like these, who needs enemies? That's the question bad guy Porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. Five months and an endless reservoir of bitterness later, Porter's partners and the crooked cops on his tail learn how bad payback can be.",1999-02-05,/8Bqlv2kbOyZFqfiPNgzdBscqYPn.jpg,/nlppU9QYqqfrnVGYEgSsCHzgMr8.jpg,6.818,1982,5.7825,,,,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer, Bill Duke"
10320,The Ring Two,"After the ordeal with Samara, Rachel and Aiden move to a rural town. But soon Rachel learns about the death of a girl in a similar fashion. To save Aiden, she must dig into Samara's past even further.",2005-03-10,/bHbz7z2pecTawhkqLpuC2m0qywe.jpg,/A9myIvZ8Jvq0kP32ynx6bC1jZZp.jpg,5.753,2440,3.9725,,,,Hideo Nakata,"Naomi Watts, Simon Baker, David Dorfman, Elizabeth Perkins, Gary Cole"
756999,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",2022-06-16,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,/AfvIjhDu9p64jKcmohS4hsPG95Q.jpg,7.528,5777,10.2892,,,,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies, E. Roger Mitchell"
748685,The Sacrifice,"In 1953 the Korean War is entering the final stage. The People's Volunteer Army of China has launched its last major battle in Kumsong. In order to arrive on time and deliver enough ammo to the Kumsong front line, the soldiers have to defend themselves against the never ending bombardments of enemy bombers and race against time to repair the last bridge, all while facing supply shortages and with inferior equipment.",2020-10-23,/nYP6pF7p71zcNpT5vJcMmOBEW8G.jpg,/7wTtxseIgLc5veHuocCzni4n65s.jpg,5.759,54,1.9394,,,,Guan Hu,"Zhang Yi, Wu Jing, Li Jiuxiao, Vision Wei, Deng Chao"
2604,Born on the Fourth of July,"Paralyzed in the Vietnam war, Ron Kovic becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.",1989-12-20,/c5gSie6ZA90iBs62yNM5MV4y9R7.jpg,/y9QjSsIH4vBIIqGmAFT1zJzsqPh.jpg,7.005,1871,3.4425,,,,Oliver Stone,"Tom Cruise, Raymond J. Barry, Caroline Kava, Kyra Sedgwick, Willem Dafoe"
10330,Freaky Friday,"Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",2003-08-05,/ipKcZ4Up7dp18XpsfYUc9NKZy3g.jpg,/aH4MrSu8fwjRiEMGfdRwpsYu2PW.jpg,6.58,4239,5.5504,,,,Mark Waters,"Lindsay Lohan, Jamie Lee Curtis, Harold Gould, Chad Michael Murray, Mark Harmon"
4476,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",1994-12-23,/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg,/eVIuBKpeLB8rkozkj8bVmxDuAsp.jpg,7.385,2827,7.9431,,,,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond, Henry Thomas"
216282,Into the Storm,"As a new day begins in the town of Silverton, its residents have little reason to believe it will be anything other than ordinary. Mother Nature, however has other plans. In the span of just a few hours, an unprecedented onslaught of powerful tornadoes ravages Silverton. Storm trackers predict that the worst is still to come, as terrified residents seek shelter, and professional storm-chasers run toward the danger, hoping to study the phenomenon close up and get a once-in-a-lifetime shot.",2014-08-06,/kBgrhrES9kMKSPxawUYV61KjlnB.jpg,/965wciBY5wAbQPd6AJyVgBZSk1i.jpg,6.054,2150,5.3736,,,,Steven Quale,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon, Alycia Debnam-Carey"
346910,The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.",2018-09-05,/a3eWGF6YPF7No5Rbtjc8QpDvz7l.jpg,/zGHdS1eLaU5wdYCJ6vY9QfQGCTo.jpg,5.622,5114,7.9344,,,,Shane Black,"Boyd Holbrook, Trevante Rhodes, Sterling K. Brown, Jacob Tremblay, Keegan-Michael Key"
9486,Johnny English,"A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.",2003-03-14,/mmzW88tnkB2MnOV3Un2F9IUxSnZ.jpg,/gtDuUEprJkTIrzcO2vFsXgdkJ0R.jpg,6.293,3762,5.7925,,,,Peter Howitt,"Rowan Atkinson, Natalie Imbruglia, Ben Miller, John Malkovich, Greg Wise"
